Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 53, Valid Percent: 21.37%, Whitelist: 0, IPv4: 10, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 4.33 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 75, Valid Percent: 27.27%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 14.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 80, Valid Percent: 15.66%, Whitelist: 0, IPv4: 21, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 387, Valid: 54, Valid Percent: 13.95%, Whitelist: 0, IPv4: 17, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 65, Valid Percent: 26.32%, Whitelist: 0, IPv4: 7, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 62, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 13.25 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 7.51 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 243, Valid: 59, Valid Percent: 24.28%, Whitelist: 0, IPv4: 2, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 71, Valid Percent: 26.69%, Whitelist: 0, IPv4: 5, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 12.57 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 69, Valid Percent: 26.74%, Whitelist: 0, IPv4: 5, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 53, Valid Percent: 17.73%, Whitelist: 0, IPv4: 12, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 12.94 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 232, Valid: 44, Valid Percent: 18.97%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 248, Valid: 51, Valid Percent: 20.56%, Whitelist: 0, IPv4: 7, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 13.02 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 242, Valid: 6, Valid Percent: 2.48%, Whitelist: 0, IPv4: 6, IPv6: 236, Min Delay: 45 ms, Max Speed: 13.40 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 213, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 213, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 320 ms, Max Speed: 39.44 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 404 ms, Max Speed: 33.84 M/s, Avg Speed: 21.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 395 ms, Max Speed: 31.36 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 1224 ms, Max Speed: 15.31 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
